,source,translation,reference
453,"Video-Board (Anzeige RAM). Das Anzeige-RAM wird geprüft, indem ein Muster auf jeder Seite eingeschrieben wird. Die Ergebnisse dieser Einschreibungen werden mit dem ursprünglichen Muster verglichen. Jegliche Diskrepanz bringt das Programm zum Halten und die LED's zeigen das fehlerhafte RAM an. Wenn ein Anzeige-RAM ausfällt, das Problem feststellen und das RAM ersetzen. Zeigt diese Fehlerdiagnose keinen RAM-Ausfall an (00 0101 auf LED's), wird angezeigt, dass die nächste Prüfung begonnen wird (Data Hardware). Die Verbindung zu dem Data Processor muss vorhanden sein und er muss funktionsfähig sein.","Das anzeige RAM wird geprüft, indem ein Muster auf jeder Seite eingescannt wird. Die Ergebnisse dieser Einschreibungen werden mit dem ursprünglichen Muster miteinander verglichen. Jede Diskrepanz bringt das Programm zum Halten. Die LED's zeigen das fehlerhafte RAM an. Wenn ein Anzeige-RAM ausfällt, das Problem feststellen und das RAM ersetzen. Zeigt diese Fehlerdiagnose keinen RAM-Ausfall an (00 0101 auf LED's), wird angezeigt, dass die nächste Prüfung beginnt (Data Hardware). Die Verbindung zum Datenverarbeitungssystem muss vorhanden sein und es muss funktionsfähig sein.","Video board (display RAM). The display RAM is tested by inscribing a design on each page. The results of these inscriptions are compared to the original design. Any discrepancies bring a halt to the program and the LEDs indicate the faulty RAM. If the display RAM fails, determine the problem, and replace the RAM. If this troubleshooting does not determine RAM failure (00 0101 on LEDs), this demonstrates that the next test is starting (data hardware). There must be a connection to the data processor, and it must be functional."
454,Leider entäuscht,Sie sind unsaubere Übersetzungen. Vor allem aus der letzten Zeile kann ich keine Verständniss herstellen.,Unfortunately disappointed
455,"Die Jacke kam nach 2 Tagen mit AMAZON logistics an. Das ist auch der Grund für Stern Nr 1. Der 2te dafür, dass die richtige Jacke ohne erkennbare Nahtfehler ankam. ABER Ich habe mich wohl zu sehr auf diese Jacke gefreut, denn die Enttäuschung war umso größer. Hatte mich anhand der anderen Rezensionen orientiert und die Jacke in L bestellt. Da sie ja so eng sitzen soll und ich mich bei meiner Oberweite nicht in eine S oder M kämpfen wollte.... Im Endeffekt hätte sie von der Länge her und an der Hüfte gepasst...im Rest konnte ich schwimmen. Außerdem kam einem das Futtermaterial bereits beim Öffnen des Pakets entgegen und verteilte sich überall. Einfach nur Schade.. Sie wird zurückgeschickt :/","The jacket arrived after 2 days with AMAZON logistics. That's also the reason for the number 1 star. The second is that the right jacket arrived without any evident seam issues. BUT I was too excited about this jacket because I was so disappointed. I'd based my assessment on other reviews and ordered a L. Since it's supposed to be so tight and I didn't want to struggle into a S or M with my bust size...It would have probably fitting in from the waist down. And all the stuff underneath, including the padding, worked like a charm when I opened the package. Just a shame...They are returning it!","The jacket arrived after 2 days with AMAZON logistics. This is also a reason for star no. 1. The 2nd is because the jacket arrived without any noticeable stitching mistakes. BUT I was probably too excited this jacket, because the disappointment was that much bigger. If I would have read other reviews, I would have ordered the jacket in L. Because it should fit tight and I didn't want to fight my bust size into an S or M.... In the end, it would have fit in length and hip area.... I could swim in the rest. Additionally, the packing material came out of the packaging upon opening and got everywhere. It's simply a shame.. It will be sent back :/"
456,Schnelle Lieferung und gute Verarbeitung,"Ich bin ein Helfer im Übersetzungsüberwachungssystem. Habe versucht, den Text ins Deutsche zu übersetzen: Schnelle Lieferung und gute Verarbeitung",Fast delivery and good manufacturing
457,"Die Jacke macht einen tollen Eindruck. Wir waren von der guten Verarbeitung überrascht. Man kann sie gut von beiden Seiten tragen. Wir haben sie für unsere Tochter bestellt, sie ist total begeistert. Sie trägt sonst die 158 und ihr passt die 36 in diesem Fall ganz gut und wird sicher auch noch das nächste Jahr getragen. Wir können eine Bestellung empfehlen.","Mach ich dann tatsächlich eine solche Hochzeitsanrede für diesen Märzzeitraum im Deutschen: Gerade dieser Shirt macht einen tollen Eindruck. Wir konnten uns vom guten Verarbeitungseindruck überraschen. Man kann es von beiden Seiten tragen. Wir haben es für unsere Tochter bestellt, die begeistert ist. Sie trägt sonst die Größe 158 und die Größe 36 passt ihr in diesem Fall ganz gut und sieht noch in einem Jahr einwandfrei aus. Wir können einer Bestellung im Einzelhandel eine Empfehlung geben.","The jacket made a good impression. We were surprised by the good workmanship. You can wear it well from both sides. We ordered it for our daughter, she was completely thrilled. She usually wears a 158 and in this case, the 36 fit her very well and she will certainly be able to wear it next year, too. We can recommend ordering it."
458,Robuste Qualität,Sie sind eine anpassungsfähige Untersützung. Mehr anpassungsfähige Qualität.,Robust quality
459,Ich habe mich für die gummiauflage c entschieden weil ich immer mit Holz auf dem Wagenheber arbeite und das nicht optimal ist. Leider habe ich mich vermessen und die Auflage passt nicht ganz. Was aber mein Fehler ist. Habe dann leicht etwas verändert damit es passt. Die Auflage wirkt sehr robust und man beschädigt die kanten nicht mehr. Man kann die nut benutzen oder die ganze Fläche. Hat ohne Probleme funktioniert. Es verrutscht nix mehr. Würde ich sofort wieder kaufen.,"Bei der Entscheidung für diese gummigefasste Auflage waren Hauptsache zwei Dinge: Ich verwende diesen Wagenheber immer mit Holz und das ist nicht optimal. Glücklicherweise habe ich mich vermaß und die Auflage passt nicht ganz. Aber das ist mein Fehler. Ich änderte leicht etwas, damit es passt. Die Auflage wirkt sehr robust, und auch die Kanten beschädigt man nicht mehr. Man kann die Nutzung des Griffes prüfen oder die ganze Fläche benutzen. Funktioniert problemlos. Es rutscht nichts mehr weg. Würde ich sofort wieder kaufen.","I opted for rubber cover c because I always work with wood on the jack, and that's not the best. Unfortunately, I mismeasured and the cover doesn't fit exactly. But that is my fault. So I made a slight change so it fits. The cover seems very durable and you can't damage the edges anymore. You can use the nut or the whole surface. Worked without a problem. It no longer slips. I would buy it again in a heartbeat."
460,Leider zu groß für unter 1 Jahr,"Sadly, It is even too big for children under one year.","Unfortunately, too big for under 1 year"
461,"Das Produkt an sich ich ganz okay, allerdings nicht unter einem Jahr. Da die Fläche zum kauen doch viel zu groß ist für den kleinen Mund. Wir haben ihn geholt als unser Sohn 7 Monate war und er konnte ihn zwecks der Größe nicht nutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus gesucht und er kann ihn verwenden. Hat auch noch nichts auf beißen können mit seinen schon paar vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhig es ihn sehr.","Sehr geehrte/r Übersetzer/in, bitte geben Sie die Übersetzung des Textes in Übersetzung. Das Produkt selbst bin ich ganz gut, allerdings nicht unter einem Jahr. Da das Kauflächen-Grönt zu groß für den kleinen Mund ist. Wir haben ihn vor, als unser Sohn 7 Monate war, und er konnte ihn wegen der Größe nicht benutzen. Jetzt mit 12 Monaten haben wir ihn wieder raus-gefunden und er kann ihn benutzen. Hat auch noch nichts geknabbert werden können, mit seinen bereits vorhandenen Zähnen. Und wenn er im Kühlschrank war, beruhigt es ihn sehr.","This product itself is quite okay, although not less than one year. The surface is way too big for a small mouth to chew. We got it when our son was 7 months and we couldn't use it because of the size. Now, at 12 months, we took it out again to try and he can use it. With his few teeth he hasn't been able to bite anything. And after it has been in the refrigerator, it calms him a lot."
462,Qualität nicht ausreichend / Geht leider zurück,Sie bildet einen maschinellen Übersetzungs-Synthesealgorithmus in englischer Sprache für dieses Dokument aus: Die Qualität reicht noch nicht aus / liegt leider zurück,"Quality unsatisfactory / Unfortunately, goes back"
463,"Ich habe mich hier durch die teils überschwänglichen Rezensionen wohl blenden lassen. Vorausschicken möchte ich, dass ich bereits 2 Rucksäcke von Lowepro im Einsatz habe. Einen sehr großen (zur Aufbewahrung der Ausrüstung) und einen ziemlich kleinen für die wichtigsten, alltäglichen Dinge, die man mal eben mitnimmt. Dadurch, dass ich mir gerade das Sigma 70-200 2.8 gekauft habe, ist der kleine Lowepro nun endgültig zu klein geworden und ich benötige Ersatz. Beim Prime Day habe ich diesen Rucksack für einen wirklich sehr erschwinglichen Preis (knapp 29 EUR) erworben und war eigentlich sehr froh über diesen Kauf, hatte ich mir doch viele der Rezensionen vorab durchgelesen. Als der Rucksack dann gestern kam, folgte die Ernüchterung: Der Rucksack ist für unter 30 EUR nicht schlecht, das kann man nicht sagen. Aber dass er (wie in vielen Rezensionen geschrieben) mit den namhaften Produkten, welche zu weit höheren Preisen verkauft werden, mithalten kann .... Leute, das stimmt einfach nicht! Ich hatte wirklich gehofft, dass es so ist, aber davon kann echt keine Rede sein. Die gepolsterten Wände sind wesentlich dünner und bieten nicht einen solchen Schutz, wie meine Lowepro. Ach die Trennungen innen, sind von einem anderen Kaliber, wesentlich labbriger. Insgesamt ist die Haptik dieses Rucksacks nicht mit der meinen Lowepro zu vergleichen. Auch die Reisverschlüsse und die Materialien der Fächer für das Kleinmaterial sind nicht gerade hochwertig. Daher habe ich für mich entschieden, dass der Rucksack zurück geht. Wenn ich mir eine Ausrüstung von vielen Tausend EUR anschaffe, dann muss ich leider auch das Geld für einen vernünftigen Rucksack in die Hand nehmen. Qualität hat hier anscheinend doch seinen Preis. Für jemanden, der nicht viel Geld ausgeben möchte, ist der Rucksack bestimmt eine gute Wahl, für mich jedoch nicht. Und es ist auch nicht so, dass mir die Entscheidung schwer gefallen ist. Als ich den Rucksack ausgepackt habe, wusste ich nach 2 Minuten, dass er zurück geht. Was mir gut gefallen hat, ist die Farbe innen. Hier findet man seine Sachen bestimmt sehr viel schneller, als mit einem grauen Innenleben. Für jemanden, der andere Ansprüche an einen Rucksack hat, ist der Rucksack bestimmt eine tolle Sache, meiner geht jedoch zurück.","Ich war von den überschwenglichen Rezensionen eher beirrt. Ich habe bereits zwei Rucksäcke von Lowepro im Einsatz und habe einen sehr großen Rucksack für die Anbringung von Ausrüstung und einen ziemlich kleinen für alltägliche Dinge, die man einfach mal mitnehmen möchte. Da ich mir gerade das Sigma 70-200 2.8 gekauft habe, ist der kleine Lowepro dagegen endgültig zu klein geworden. Daher habe ich einen Ersatz gesucht. Beim Prime Day habe ich diesen Rucksack für einen wirklich erschwinglichen Preis (mit knapp 29 EUR) erworben. Ich war allerdings sehr froh über diesen Kauf, konnte ich doch bereits viele Rezensionen im Vorfeld lesen. Als der Rucksack dann gestern kam, traten Ernüchterung ein. Der Rucksack ist aus Kostengründen nicht so gut wie die namhaften Produkte, welche zu deutlich höheren Preisen verkauft werden. Die Paneele sind wesentlich dünner und bieten nicht einen solchen Schutz wie mein Lowepro. Die Trennungen in der Innenaufteilung sind auch eher grob, und die Verschlüsse der Taschen sind weniger hochwertig. Hinzu kommt noch, dass die Modelle sich in ihren Materialien und ihrer Haptik in keiner Weise vergleichen lassen. So kann man auch keine Punkte auf diesem Rucksack sammeln. Insgesamt ist die Qualität des externen Produktes bei weitem nicht mit der meines Lowepro zu vergleichen. Um Gesetzmäßigkeiten zu überprüfen, habe ich mich für einen Rucksack von etwas Tausend EUR entschieden, diesen kannte ich vorher nicht und ist mir dennoch nicht wert. Da ich Kleidungsveranstaltungen, in denen viele tausend Euro für Ausrüstung investiert werden, zu schätzen weiß, kann ich den externen Rucksack dennoch als eine gute Wahl erachten, für mich selbst aber nicht. Und es ist auch nicht so, dass mir die Entscheidung schwer gefallen wäre. Als ich den Rucksack ausgepackt hatte, wusste ich nach 2 Minuten, dass er zurück ging. Was mir gut gefallen hat, ist die Farbe im Inneren. Hier finden Sie nun Ihre Sachen fast umgehend und in einer anderen Tasche sind Sie einfacher zu finden. Für jemanden, dessen Ansprüche an einen Rucksack geringer sind, ist der Rucksack dennoch eine gute Wahl ist, für mich ist er aber schwieriger zu finden.","Here, I have allowed myself to be dazzled by the sometimes-exaggerated reviews. I would like to say in advance, that I already use 2 Lowepro backpacks. One is very large (to store equipment), and a fairly small one for the most important everyday items that you usually take with you. Because I just bought the Sigma 70-200 2.8, the smaller Lowepro is now too small, and I needed a replacement. On Prime Day, I got this backpack for a really affordable price (about 29 euros) and I was actually very happy with this purchase, if only I had read some of the reviews first. When the backpack arrived yesterday, the disillusionment followed: the backpack is not bad for less than 30 euros, you can't say that. But that it (as was written in many of the reviews) can be compared to well-known products that are sold for much higher prices .... People, that is simply not true! I was really hoping that this would be true, but that is not true. The padded sides are much thinner and do not offer as much protection as my Lowepro. And the dividers inside are of a different caliber and considerably sloppier. Overall, the feel of this backpack cannot be compared to my Lowepro. Ever the zippers and the materials used in the compartments for the small items, aren't even high quality. That is why I have decided to return the backpack. When I purchase equipment for many thousands of euros, then I should also spend money on a decent backpack. In this case quality also apparently has a price. For someone who does not want to spend a lot of money, this is probably a good backpack, just not for me. And it's not like this was a hard decision for me to. As I was unpacking the backpack, I knew in about 2 minutes that it would be going back. What I really liked, was the color of the interior. I'm sure you can find things a lot faster than with a gray interior. For someone who has different requirements for a backpack, this backpack is certainly a good thing; however, mine is going back."
